"";"AIELLO DEL FRIULI";"AMARO";"AMPEZZO";"AQUILEIA";"ARBA";"ARTA TERME";"ARTEGNA, MONTENARS";"ATTIMIS";"AVIANO";"AZZANO DECIMO";"BAGNARIA ARSA";"BARCIS, ANDREIS";"BASILIANO";"BERTIOLO";"BICINICCO";"BORDANO";"BRUGNERA";"BUDOIA";"BUJA, TREPPO GRANDE";"BUTTRIO";"CAMINO AL TAGLIAMENTO";"CAMPOFORMIDO";"CAMPOLONGO TAPOGLIANO";"CANEVA";"CARLINO";"CASARSA DELLA DELIZIA";"CASSACCO";"CASTELNOVO DEL FRIULI";"CASTIONS DI STRADA";"CAVASSO NUOVO";"CAVAZZO CARNICO";"CERVIGNANO DEL FRIULI";"CHIONS";"CHIOPRIS-VISCONE";"CHIUSAFORTE";"CIMOLAIS, ERTO E CASSO";"CIVIDALE DEL FRIULI, PREPOTTO";"CLAUT";"CLAUZETTO";"CODROIPO";"COLLOREDO DI MONTE ALBANO";"CORDENONS";"CORMONS";"CORNO DI ROSAZZO";"COSEANO";"DIGNANO";"DOBERDO' DEL LAGO";"DOLEGNA DEL COLLIO";"DRENCHIA, GRIMACCO";"DUINO AURISINA";"FAEDIS";"FAGAGNA, SAN VITO DI FAGAGNA";"FANNA";"FIUME VENETO";"FIUMICELLO VILLA VICENTINA";"FLAIBANO";"FOGLIANO REDIPUGLIA";"FONTANAFREDDA";"FORGARIA NEL FRIULI";"FORNI AVOLTRI";"FORNI DI SOPRA";"FORNI DI SOTTO";"FRISANCO";"GEMONA DEL FRIULI";"GONARS";"GORIZIA, MOSSA, SAN FLORIANO DEL COLLIO";"GRADISCA D'ISONZO, SAGRADO";"GRADO";"LATISANA";"LAUCO";"LESTIZZA";"LIGNANO SABBIADORO";"LUSEVERA";"MAGNANO IN RIVIERA";"MAJANO";"MALBORGHETTO VALBRUNA";"MANIAGO, VAJONT";"MANZANO";"MARANO LAGUNARE";"MARIANO DEL FRIULI";"MARTIGNACCO";"MEDEA";"MEDUNO";"MERETO DI TOMBA";"MOGGIO UDINESE";"MOIMACCO";"MONFALCONE";"MONRUPINO";"MONTEREALE VALCELLINA";"MORSANO AL TAGLIAMENTO";"MORTEGLIANO";"MORUZZO";"MUGGIA";"MUZZANA DEL TURGNANO";"NIMIS, TAIPANA";"OSOPPO";"PAGNACCO";"PALAZZOLO DELLO STELLA";"PALMANOVA";"PALUZZA";"PASIAN DI PRATO";"PASIANO DI PORDENONE";"PAULARO";"PAVIA DI UDINE";"PINZANO AL TAGLIAMENTO";"POCENIA";"POLCENIGO";"PONTEBBA, DOGNA";"PORCIA";"PORDENONE";"PORPETTO";"POVOLETTO";"POZZUOLO DEL FRIULI";"PRADAMANO";"PRATA DI PORDENONE";"PRATO CARNICO, OVARO";"PRAVISDOMINI";"PRECENICCO";"PREMARIACCO";"PULFERO, SAVOGNA";"RAGOGNA";"REANA DEL ROJALE";"REMANZACCO";"RESIA";"RESIUTTA";"RIGOLATO, RAVASCLETTO, COMEGLIANS";"RIVE D'ARCANO";"RIVIGNANO TEOR";"ROMANS D'ISONZO";"RONCHI DEI LEGIONARI";"RONCHIS";"ROVEREDO IN PIANO";"RUDA";"SACILE";"SAN CANZIAN D'ISONZO";"SAN DANIELE DEL FRIULI";"SAN DORLIGO DELLA VALLE";"SAN GIORGIO DELLA RICHINVELDA";"SAN GIORGIO DI NOGARO";"SAN GIOVANNI AL NATISONE";"SAN LEONARDO";"SAN LORENZO ISONTINO, FARRA D'ISONZO, MORARO, CAPRIVA DEL FRIULI";"SAN MARTINO AL TAGLIAMENTO";"SAN PIER D'ISONZO";"SAN PIETRO AL NATISONE";"SAN QUIRINO";"SAN VITO AL TAGLIAMENTO";"SAN VITO AL TORRE";"SANTA MARIA LA LONGA";"SAPPADA";"SAURIS";"SAVOGNA D'ISONZO";"SEDEGLIANO";"SEQUALS";"SESTO AL REGHENA, CORDOVADO";"SGONICO";"SOCCHIEVE, ENEMONZO, PREONE, RAVEO";"SPILIMBERGO";"STARANZANO";"STREGNA";"SUTRIO, CERCIVENTO";"TALMASSONS";"TARCENTO";"TARVISIO";"TAVAGNACCO";"TERZO D'AQUILEIA";"TOLMEZZO";"TORREANO";"TORVISCOSA";"TRAMONTI DI SOPRA";"TRAMONTI DI SOTTO";"TRASAGHIS";"TRAVESIO";"TREPPO LIGOSULLO";"TRICESIMO";"TRIESTE";"TRIVIGNANO UDINESE";"TURRIACO";"UDINE";"VALVASONE ARZENE";"VARMO";"VENZONE";"VERZEGNIS";"VILLA SANTINA";"VILLESSE";"VISCO";"VITO D'ASIO";"VIVARO";"ZOPPOLA";"ZUGLIO"
"BAGNARIA ARSA";340;54;16;242;2;16;65;12;92;112;0;7;152;84;315;1;47;13;155;224;15;188;156;13;195;95;68;0;291;15;8;1350;77;37;5;3;392;3;0;502;43;76;294;104;43;53;43;31;2;197;98;185;8;260;354;25;64;122;12;17;16;3;3;184;551;789;396;497;706;4;81;237;3;46;97;25;112;276;145;81;957;111;9;47;15;31;710;13;22;115;249;33;119;218;71;114;128;144;1215;9;228;47;9;401;18;197;8;25;110;532;389;130;304;427;68;30;40;103;102;3;16;137;175;6;23;8;42;419;223;490;69;39;199;115;107;241;77;51;706;302;45;127;30;55;54;42;205;139;221;16;12;38;54;26;111;59;22;157;170;4;38;384;115;79;462;280;155;17;366;1;3;25;12;4;286;1120;68;65;2270;40;63;46;7;28;1274;373;2;11;80;12
"BARCIS, ANDREIS";3;7;3;12;7;1;12;2;302;93;7;0;18;7;10;0;66;45;14;18;4;14;0;69;6;50;8;1;4;22;1;24;49;0;4;96;29;102;5;59;2;130;13;4;10;18;6;0;0;19;8;23;41;292;8;3;3;179;13;4;3;1;29;26;5;31;10;9;65;0;1;26;3;7;10;5;346;7;5;2;135;1;28;5;2;7;31;1;157;17;12;7;5;7;9;29;15;8;28;0;21;37;1;12;42;9;50;5;149;614;4;7;12;26;88;5;33;9;3;0;6;10;10;1;2;2;10;23;8;14;4;164;4;157;0;70;5;57;17;6;3;2;19;1;4;106;87;2;4;7;1;2;3;39;51;3;7;175;4;0;5;17;12;19;39;4;30;2;3;12;14;6;25;0;19;104;3;1;181;28;5;9;1;1;45;11;12;40;54;5
"BASILIANO";63;98;27;51;5;24;140;52;120;117;152;18;0;315;232;16;71;14;408;245;48;810;21;36;62;168;193;9;167;10;25;300;121;14;18;13;415;8;2;1441;191;112;167;93;302;138;24;25;5;102;178;1071;14;431;80;136;29;152;76;31;6;4;10;412;163;339;115;174;502;7;455;216;6;121;377;41;178;246;65;37;1828;24;28;515;31;71;284;11;53;207;414;399;51;135;149;277;389;70;337;15;747;66;11;399;94;156;7;60;133;719;96;274;506;498;98;45;52;57;142;10;64;289;343;18;30;14;253;542;65;169;42;39;28;158;20;729;40;107;288;233;61;58;52;16;68;90;366;30;94;25;20;18;330;63;175;28;50;373;44;3;65;643;277;169;863;38;279;27;59;8;13;60;29;13;604;652;23;10;3336;124;128;81;16;59;419;86;15;24;133;19
"BERTIOLO";26;38;4;28;3;7;44;9;69;63;84;7;315;0;106;1;32;7;76;92;62;180;17;14;43;123;37;3;89;2;4;125;59;4;4;0;111;1;1;1005;36;55;51;30;62;45;6;5;2;33;49;198;8;228;29;54;10;47;19;11;2;1;2;103;68;124;39;60;301;3;210;133;2;25;71;14;57;77;41;5;545;13;10;65;10;24;93;1;13;198;171;27;22;56;37;64;74;50;133;3;179;29;2;129;24;116;8;10;66;362;62;64;127;135;24;14;27;34;43;1;16;66;82;3;5;6;66;491;26;48;43;28;13;75;6;223;12;50;109;78;12;18;28;7;15;36;251;11;29;9;5;2;144;23;103;9;19;129;18;1;18;435;64;57;216;16;85;6;27;1;2;12;12;7;152;211;12;3;1107;79;155;27;6;18;190;40;1;14;76;7
"BICINICCO";110;48;13;65;0;10;62;26;40;59;315;10;232;106;0;4;53;10;133;217;19;220;63;14;90;71;67;1;409;1;7;411;45;20;3;4;302;6;0;490;58;47;140;71;60;32;18;16;3;76;91;214;5;173;102;27;27;65;22;19;4;4;1;128;528;293;115;188;349;4;138;140;2;42;107;21;65;223;86;32;733;53;10;59;7;39;245;2;18;93;548;49;38;132;63;160;104;63;601;4;208;26;5;549;16;126;3;26;74;295;205;126;491;414;83;29;35;42;106;6;13;123;193;7;17;13;59;313;109;135;28;21;52;67;36;177;33;43;380;214;54;54;17;25;39;37;140;45;314;15;11;17;61;18;64;20;17;129;50;3;28;518;103;53;373;79;127;22;108;1;4;19;9;4;213;438;57;23;1787;40;54;43;3;33;421;103;6;10;66;8
"BORDANO";1;58;8;1;1;8;91;4;7;0;1;0;16;1;4;0;0;0;108;8;2;9;0;3;1;4;24;0;4;1;71;12;2;0;7;2;21;0;1;16;7;0;3;1;9;5;0;0;0;6;7;31;0;7;1;5;0;3;16;6;3;2;0;340;3;14;1;2;7;0;1;8;1;63;46;17;10;7;2;3;153;1;2;3;22;4;6;0;1;1;6;6;4;1;31;203;19;1;8;8;13;1;3;9;1;1;0;11;2;23;5;23;7;16;1;10;2;3;7;0;6;36;18;8;17;2;15;7;1;3;1;2;1;3;1;66;0;0;5;4;4;3;0;1;4;2;1;0;4;2;6;0;2;3;3;1;5;17;4;0;17;7;59;29;79;0;124;0;0;0;0;138;1;3;73;29;0;0;239;3;2;139;5;15;28;0;0;0;3;3
"BRUGNERA";21;30;7;19;10;4;25;5;1017;1028;47;66;71;32;53;0;0;232;90;63;31;59;5;948;43;329;29;2;24;36;9;108;571;1;2;21;122;26;5;324;20;675;90;27;40;74;9;9;2;72;32;105;31;2149;18;23;13;2392;10;16;11;0;13;83;49;191;58;65;351;2;21;192;3;25;68;14;413;100;22;10;384;14;38;23;9;14;124;9;140;132;56;10;33;44;15;128;36;22;108;4;62;1149;1;89;39;44;199;10;1822;4497;45;31;63;61;2995;13;460;21;23;2;12;33;69;8;6;4;26;120;32;65;25;695;5;3574;8;241;14;170;127;129;16;18;59;7;8;413;634;9;22;21;2;11;31;80;377;17;12;353;26;0;13;95;35;56;127;9;83;11;18;9;16;15;30;6;74;513;3;1;911;146;22;25;1;11;246;46;7;70;372;6
"BUDOIA";1;5;1;4;4;2;10;2;1266;204;13;45;14;7;10;0;232;0;21;14;8;9;2;532;4;77;8;1;6;13;1;14;97;0;0;20;28;19;2;84;3;324;9;10;9;14;4;2;0;13;7;24;24;640;9;3;4;927;6;4;1;0;6;28;10;50;12;14;66;0;6;32;1;7;16;6;257;7;5;0;153;0;21;5;3;2;51;3;96;31;11;3;6;10;6;22;14;6;30;1;8;136;0;18;20;6;335;2;513;1510;17;12;11;16;236;3;40;4;4;1;2;14;11;2;1;0;9;28;4;20;2;911;4;830;3;64;12;48;20;12;2;3;20;1;1;290;155;1;3;4;1;0;10;34;87;6;1;168;9;0;2;25;9;22;39;2;16;1;4;7;5;2;27;2;24;132;1;0;252;35;7;5;2;3;114;11;3;36;120;0
"BUJA, TREPPO GRANDE";62;404;83;55;9;88;1208;124;138;101;155;14;408;76;133;108;90;21;0;356;19;405;28;41;50;141;1123;16;92;19;147;317;85;8;68;7;744;5;9;666;795;100;188;88;252;238;32;27;5;156;297;953;28;363;75;86;31;174;460;98;39;17;5;2249;125;479;177;191;392;19;101;248;34;976;1840;163;255;285;53;27;2548;32;34;159;146;108;386;12;47;96;226;226;60;71;589;1807;713;47;349;53;481;66;50;468;183;80;14;115;138;721;116;536;395;475;115;97;44;44;190;15;223;728;456;80;136;46;358;311;94;235;35;51;28;186;25;1651;44;131;351;267;106;52;54;18;101;72;283;40;68;36;54;23;154;105;114;37;145;513;58;0;147;274;1498;503;1807;46;946;41;47;5;8;391;46;44;2054;914;23;14;4799;71;50;434;57;188;518;109;43;28;116;80
"BUTTRIO";107;81;18;111;6;25;160;59;67;85;224;18;245;92;217;8;63;14;356;0;22;370;63;29;67;91;206;4;114;9;23;475;62;39;14;6;1251;4;3;561;93;73;514;358;111;65;44;82;17;170;365;426;10;221;112;50;56;106;50;24;19;3;6;360;195;788;315;358;375;5;101;217;7;129;241;41;142;1469;80;115;1388;88;20;86;20;193;490;9;26;85;272;97;54;79;184;272;333;59;576;16;456;40;10;945;29;94;7;34;89;537;142;515;560;1238;61;35;39;37;578;24;28;373;813;11;29;11;112;284;218;411;30;33;65;122;44;429;40;59;292;901;142;192;18;32;187;58;197;71;158;23;21;29;71;40;97;34;34;201;106;12;53;265;295;176;1014;94;263;90;76;1;6;36;15;15;703;998;76;32;4304;47;62;56;15;48;796;160;4;18;65;21
"CAMINO AL TAGLIAMENTO";2;9;0;7;4;4;11;5;53;65;15;4;48;62;19;2;31;8;19;22;0;37;1;13;6;169;4;1;17;3;4;30;59;1;1;2;40;1;0;432;11;49;22;8;15;25;3;1;0;9;10;51;2;220;5;19;6;45;4;4;0;0;0;25;14;37;8;17;111;0;24;39;0;7;25;5;48;10;7;1;184;2;6;10;2;6;32;1;8;116;36;6;8;15;10;28;15;15;36;2;27;30;1;34;16;18;5;5;57;293;18;14;22;33;52;3;28;6;9;0;8;22;17;1;4;1;18;134;8;19;18;17;5;57;1;86;5;52;32;15;3;4;51;2;2;35;303;6;6;2;3;1;48;15;105;0;2;88;2;0;5;64;11;16;47;4;20;1;0;6;1;5;8;2;40;79;4;1;325;161;151;4;4;6;44;13;1;8;94;0
"CAMPOFORMIDO";72;101;18;55;5;26;156;52;104;117;188;14;810;180;220;9;59;9;405;370;37;0;24;28;72;175;208;5;157;12;21;351;96;12;18;12;520;9;0;939;149;103;202;84;158;95;18;21;4;132;203;562;14;310;74;80;48;136;64;36;10;2;3;360;156;470;162;211;485;3;247;262;5;113;286;59;148;303;76;47;1704;24;10;178;46;87;324;10;41;174;398;129;49;139;187;270;330;74;387;11;942;60;19;512;60;126;8;42;121;715;135;307;887;620;95;38;50;53;178;12;44;327;351;17;42;16;135;413;86;207;58;41;26;152;25;514;44;87;288;272;87;64;41;19;91;61;270;35;97;15;13;25;157;32;147;38;43;258;55;4;60;461;280;204;966;55;273;28;57;5;4;63;22;14;633;801;33;16;4040;86;96;93;14;67;486;127;4;13;110;14
"CAMPOLONGO TAPOGLIANO";210;6;7;128;0;3;9;5;10;11;156;0;21;17;63;0;5;2;28;63;1;24;0;0;27;9;16;0;38;1;4;569;5;16;1;2;77;0;1;72;10;8;146;31;6;6;30;5;0;75;16;31;1;30;203;7;32;11;6;8;3;0;3;34;64;367;227;170;98;0;10;34;0;10;19;8;13;80;25;42;178;67;3;2;6;11;265;2;3;7;36;5;11;35;16;13;13;29;254;0;34;6;2;89;3;27;1;3;12;87;58;21;44;78;13;4;2;14;27;0;2;23;45;3;1;1;13;60;192;159;8;4;297;14;58;31;14;11;131;96;10;89;1;27;11;8;29;149;37;4;3;12;6;5;14;9;4;17;68;0;2;62;10;20;80;142;25;2;65;1;0;3;3;1;43;250;11;23;519;9;10;11;2;6;453;84;1;1;13;1
